,demand,
2005-01-23 10:00:00,-2709.719177,1.202130155
2005-01-23 11:00:00,-1822.764575,0.808644777
2005-01-23 12:00:00,-1936.185314,0.858962349
2005-01-23 13:00:00,-3027.813863,1.343248547
2005-01-23 14:00:00,-2287.057856,1.014622193
2005-01-23 15:00:00,-2806.586096,1.245103849
2005-01-23 16:00:00,-3095.241424,1.37316187
2005-01-23 17:00:00,-2868.163522,1.272421839
2005-01-23 18:00:00,-3006.925649,1.333981774
2005-01-23 19:00:00,-1933.252803,0.857661381
2005-01-23 20:00:00,-2920.196608,1.295505612
2005-01-23 21:00:00,-2835.595294,1.257973386
2005-01-23 22:00:00,-3053.445592,1.354619716
2005-01-23 23:00:00,-2908.824232,1.290460411
2005-01-24 00:00:00,-3019.357411,1.339496957
2005-01-24 01:00:00,-2641.167338,1.171718061
2005-01-24 02:00:00,-2485.660694,1.102729648
2005-01-24 03:00:00,-2663.28048,1.181528257
2005-01-24 04:00:00,-2017.228526,0.894916071
2005-01-24 05:00:00,-2421.861571,1.074426033
2005-01-24 06:00:00,-2069.923645,0.918293546
2005-01-24 07:00:00,-2694.186253,1.195239183
2005-01-24 08:00:00,-2133.990236,0.94671582
2005-01-24 09:00:00,-2398.225472,1.063940198
2005-01-24 10:00:00,-2304.585376,1.02239804
2005-01-24 11:00:00,-2338.167842,1.037296445
2005-01-24 12:00:00,-2107.497969,0.934962885
2005-01-24 13:00:00,-2830.179397,1.255570697
2005-01-24 14:00:00,-2248.67782,0.997595411
2005-01-24 15:00:00,-3009.471106,1.335111032
2005-01-24 16:00:00,-2158.565466,0.957618287
2005-01-24 17:00:00,-1623.247362,0.720131672
2005-01-24 18:00:00,-2659.238966,1.179735294
2005-01-24 19:00:00,-1819.417697,0.80715998
2005-01-24 20:00:00,-2741.841375,1.216380732
2005-01-24 21:00:00,-2324.172531,1.031087615
2005-01-24 22:00:00,-3072.373437,1.363016797
2005-01-24 23:00:00,-1752.03241,0.777265412
2005-01-25 00:00:00,-1876.463648,0.832467643
2005-01-25 01:00:00,-3099.542283,1.375069887
2005-01-25 02:00:00,-3098.48135,1.374599219
2005-01-25 03:00:00,-3027.719358,1.343206621
2005-01-25 04:00:00,-2462.403052,1.092411711
2005-01-25 05:00:00,-1789.788421,0.794015354
2005-01-25 06:00:00,-2920.476776,1.295629904
2005-01-25 07:00:00,-2921.800802,1.296217291
2005-01-25 08:00:00,-2210.941373,0.980854148
2005-01-25 09:00:00,-2596.447941,1.151878907
2005-01-25 10:00:00,-2720.989196,1.207129945
2005-01-25 11:00:00,-2687.270975,1.192171314
2005-01-25 12:00:00,-3121.3625,1.384750131
2005-01-25 13:00:00,-2609.703122,1.157759388
2005-01-25 14:00:00,-3140.710832,1.393333756
2005-01-25 15:00:00,-2715.824479,1.204838689
2005-01-25 16:00:00,-2057.793876,0.912912338
2005-01-25 17:00:00,-2944.257083,1.306179715
2005-01-25 18:00:00,-2906.084212,1.289244839
2005-01-25 19:00:00,-3056.828564,1.356120525
2005-01-25 20:00:00,-1988.556915,0.8821963
2005-01-25 21:00:00,-2450.710855,1.087224626
2005-01-25 22:00:00,-2024.76782,0.898260777
2005-01-25 23:00:00,-1932.938467,0.85752193
2005-01-26 00:00:00,-2160.713445,0.958571209
2005-01-26 01:00:00,-2999.151971,1.330533087
2005-01-26 02:00:00,-3074.277657,1.363861579
2005-01-26 03:00:00,-1739.888861,0.771878091
2005-01-26 04:00:00,-2325.328067,1.031600253
2005-01-26 05:00:00,-2293.042696,1.017277286
2005-01-26 06:00:00,-2308.995759,1.024354646
2005-01-26 07:00:00,-2475.957947,1.098425156
2005-01-26 08:00:00,-2600.456976,1.153657461
2005-01-26 09:00:00,-2484.841753,1.102366336
2005-01-26 10:00:00,-2050.62221,0.909730726
2005-01-26 11:00:00,-2580.854776,1.144961211
2005-01-26 12:00:00,-2190.381257,0.971732931
2005-01-26 13:00:00,-3108.029233,1.378835008
2005-01-26 14:00:00,-2721.372498,1.207299992
2005-01-26 15:00:00,-1839.522284,0.816079108
2005-01-26 16:00:00,-2249.543375,0.997979403
2005-01-26 17:00:00,-1585.287931,0.703291485
2005-01-26 18:00:00,-2718.874915,1.206191973
2005-01-26 19:00:00,-2502.263661,1.110095329
2005-01-26 20:00:00,-1815.759489,0.805537066
2005-01-26 21:00:00,-2731.336432,1.211720356
2005-01-26 22:00:00,-2601.542421,1.154139004
2005-01-26 23:00:00,-2382.532104,1.056978048
2005-01-27 00:00:00,-1905.089201,0.845166981
2005-01-27 01:00:00,-2119.614727,0.94033832
2005-01-27 02:00:00,-2448.04952,1.086043961
2005-01-27 03:00:00,-3074.443896,1.363935329
2005-01-27 04:00:00,-1833.819814,0.813549284
2005-01-27 05:00:00,-2563.777571,1.137385141
2005-01-27 06:00:00,-2853.436816,1.265888536
2005-01-27 07:00:00,-2993.953121,1.328226688
2005-01-27 08:00:00,-1638.52778,0.726910622
2005-01-27 09:00:00,-2795.855232,1.240343247
2005-01-27 10:00:00,-2671.435643,1.185146184
2005-01-27 11:00:00,-2770.535466,1.229110476
2005-01-27 12:00:00,-3127.05339,1.387274817
2005-01-27 13:00:00,-2466.370582,1.094171852
2005-01-27 14:00:00,-3130.059939,1.388608631
2005-01-27 15:00:00,-2217.01451,0.983548413
2005-01-27 16:00:00,-2397.555888,1.063643146
2005-01-27 17:00:00,-2338.789502,1.037572236
2005-01-27 18:00:00,-2559.599041,1.135531393
2005-01-27 19:00:00,-2645.973995,1.173850469
2005-01-27 20:00:00,-2571.221296,1.140687448
2005-01-27 21:00:00,-3122.581834,1.385291072
2005-01-27 22:00:00,-2986.363391,1.324859607
2005-01-27 23:00:00,-2996.560563,1.329383444
2005-01-28 00:00:00,-2952.067154,1.309644547
2005-01-28 01:00:00,-2926.941903,1.29849807
2005-01-28 02:00:00,-1741.109083,0.772419426
2005-01-28 03:00:00,-3108.493027,1.379040764
2005-01-28 04:00:00,-2398.779855,1.064186142
2005-01-28 05:00:00,-2240.786378,0.994094479
2005-01-28 06:00:00,-2344.011589,1.039888944
2005-01-28 07:00:00,-2099.113392,0.931243181
2005-01-28 08:00:00,-2178.808349,0.966598768
2005-01-28 09:00:00,-2844.442083,1.261898144
2005-01-28 10:00:00,-1583.347214,0.702430513
2005-01-28 11:00:00,-2683.144753,1.190340772
2005-01-28 12:00:00,-2260.597754,1.002883528
2005-01-28 13:00:00,-2388.329415,1.059549946
2005-01-28 14:00:00,-2589.413328,1.148758096
2005-01-28 15:00:00,-2057.797144,0.912913788
2005-01-28 16:00:00,-2261.408915,1.003243388
2005-01-28 17:00:00,-2494.18258,1.106510267
2005-01-28 18:00:00,-2510.52835,1.113761846
2005-01-28 19:00:00,-2922.375949,1.296472446
2005-01-28 20:00:00,-2188.358614,0.970835613
2005-01-28 21:00:00,-2531.45765,1.123046846
2005-01-28 22:00:00,-2969.735188,1.31748273
2005-01-28 23:00:00,-2584.378895,1.146524639
2005-01-29 00:00:00,-2380.797573,1.056208547
2005-01-29 01:00:00,-2040.466573,0.905225315
2005-01-29 02:00:00,-1609.166577,0.713884923
2005-01-29 03:00:00,-1791.035702,0.794568693
2005-01-29 04:00:00,-1985.037327,0.880634882
2005-01-29 05:00:00,-2124.374131,0.942449765
2005-01-29 06:00:00,-2345.754241,1.040662048
2005-01-29 07:00:00,-2410.470468,1.069372524
2005-01-29 08:00:00,-2337.341059,1.036929654
2005-01-29 09:00:00,-2041.088472,0.905501212
2005-01-29 10:00:00,-2557.040509,1.134396334
2005-01-29 11:00:00,-2374.921076,1.053601519
2005-01-29 12:00:00,-1979.758002,0.878292782
2005-01-29 13:00:00,-1924.739698,0.853884657
2005-01-29 14:00:00,-1749.434727,0.776112985
2005-01-29 15:00:00,-2881.582031,1.278374778
2005-01-29 16:00:00,-2002.885193,0.888552846
2005-01-29 17:00:00,-2507.628607,1.112475414
2005-01-29 18:00:00,-2934.005802,1.301631873
2005-01-29 19:00:00,-2300.518395,1.020593778
2005-01-29 20:00:00,-1972.362219,0.875011742
2005-01-29 21:00:00,-1944.884016,0.862821411
2005-01-29 22:00:00,-2344.145935,1.039948545
2005-01-29 23:00:00,-2996.157198,1.329204497
2005-01-30 00:00:00,-2943.860414,1.306003738
2005-01-30 01:00:00,-3136.989259,1.39168273
2005-01-30 02:00:00,-1673.842898,0.742577695
2005-01-30 03:00:00,-2109.221978,0.935727718
2005-01-30 04:00:00,-2436.67896,1.080999566
2005-01-30 05:00:00,-2352.280711,1.043557428
2005-01-30 06:00:00,-2379.642849,1.055696269
2005-01-30 07:00:00,-2052.611108,0.910613074
2005-01-30 08:00:00,-3077.146582,1.365134338
2005-01-30 09:00:00,-2084.9866,0.924976021
2005-01-30 10:00:00,-2161.001546,0.958699021
2005-01-30 11:00:00,-1857.567738,0.824084728
2005-01-30 12:00:00,-1622.926058,0.71998913
2005-01-30 13:00:00,-1829.352453,0.8115674
2005-01-30 14:00:00,-3088.568689,1.370201601
2005-01-30 15:00:00,-2925.42095,1.29782332
2005-01-30 16:00:00,-1671.391558,0.741490191
2005-01-30 17:00:00,-3020.789282,1.340132187
2005-01-30 18:00:00,-3080.810291,1.366759693
2005-01-30 19:00:00,-1840.447529,0.81648958
2005-01-30 20:00:00,-1640.847985,0.72793995
2005-01-30 21:00:00,-1706.089251,0.756883353
2005-01-30 22:00:00,-1640.758114,0.72790008
2005-01-30 23:00:00,-2553.108296,1.132651862
2005-01-31 00:00:00,-1632.931867,0.724428071
2005-01-31 01:00:00,-2819.837749,1.250982765
2005-01-31 02:00:00,-1748.575923,0.775731988
2005-01-31 03:00:00,-2429.401863,1.077771181
2005-01-31 04:00:00,-2106.032468,0.934312735
2005-01-31 05:00:00,-2878.865149,1.27716947
2005-01-31 06:00:00,-1654.944752,0.734193789
2005-01-31 07:00:00,-2036.402299,0.903422255
2005-01-31 08:00:00,-2296.111942,1.018638915
2005-01-31 09:00:00,-2890.655698,1.282400188
2005-01-31 10:00:00,-1840.239038,0.816397086
2005-01-31 11:00:00,-3143.435611,1.394542567
2005-01-31 12:00:00,-1934.7521,0.858326523
2005-01-31 13:00:00,-3123.526337,1.385710088
2005-01-31 14:00:00,-1915.968041,0.849993231
2005-01-31 15:00:00,-2500.118866,1.10914382
2005-01-31 16:00:00,-2186.170553,0.969864909
2005-01-31 17:00:00,-1802.945107,0.799852139
2005-01-31 18:00:00,-2731.191858,1.211656218
2005-01-31 19:00:00,-1989.426523,0.882582089
2005-01-31 20:00:00,-2682.760301,1.190170215
2005-01-31 21:00:00,-2380.541673,1.05609502
2005-01-31 22:00:00,-2324.771263,1.031353234
2005-01-31 23:00:00,-2427.441772,1.076901613
2005-02-01 00:00:00,-3016.42058,1.338194072
2005-02-01 01:00:00,-1767.59241,0.784168395
2005-02-01 02:00:00,-1678.154641,0.744490542
2005-02-01 03:00:00,-2660.683648,1.180376207
2005-02-01 04:00:00,-2465.710181,1.093878874
2005-02-01 05:00:00,-1904.334836,0.844832317
2005-02-01 06:00:00,-2215.114888,0.982705671
2005-02-01 07:00:00,-2520.176885,1.118042288
2005-02-01 08:00:00,-1602.168854,0.710780478
2005-02-01 09:00:00,-2713.560519,1.203834314
2005-02-01 10:00:00,-2296.770156,1.018930923
2005-02-01 11:00:00,-2364.123256,1.048811213
2005-02-01 12:00:00,-2633.144572,1.16815887
2005-02-01 13:00:00,-2399.136433,1.064344333
2005-02-01 14:00:00,-2115.277578,0.938414203
2005-02-01 15:00:00,-2904.950928,1.288742073
2005-02-01 16:00:00,-2464.439789,1.093315281
2005-02-01 17:00:00,-1766.565684,0.783712902
2005-02-01 18:00:00,-1846.409105,0.819134352
2005-02-01 19:00:00,-1757.164051,0.779541995
2005-02-01 20:00:00,-1886.612291,0.83696995
2005-02-01 21:00:00,-2180.985876,0.967564798
2005-02-01 22:00:00,-2154.601784,0.955859853
2005-02-01 23:00:00,-1672.812783,0.742120699
2005-02-02 00:00:00,-2347.995752,1.041656464
2005-02-02 01:00:00,-2320.237601,1.029341937
2005-02-02 02:00:00,-3154.810711,1.399588976
2005-02-02 03:00:00,-3075.247293,1.364291745
2005-02-02 04:00:00,-2836.94152,1.258570621
2005-02-02 05:00:00,-3143.042801,1.394368302
2005-02-02 06:00:00,-2344.473319,1.040093784
2005-02-02 07:00:00,-2510.217118,1.113623772
2005-02-02 08:00:00,-1642.8596,0.728832375
2005-02-02 09:00:00,-2302.773072,1.021594035
2005-02-02 10:00:00,-2534.15807,1.124244851
2005-02-02 11:00:00,-2983.939274,1.323784181
2005-02-02 12:00:00,-2473.366724,1.097275595
2005-02-02 13:00:00,-2737.445846,1.214430715
2005-02-02 14:00:00,-2103.407915,0.933148388
2005-02-02 15:00:00,-1618.997508,0.718246282
2005-02-02 16:00:00,-2062.962858,0.915205487
2005-02-02 17:00:00,-2430.268944,1.078155849
2005-02-02 18:00:00,-1831.354968,0.812455789
2005-02-02 19:00:00,-2631.308053,1.167344123
2005-02-02 20:00:00,-1866.177472,0.82790432
2005-02-02 21:00:00,-2647.763855,1.174644516
2005-02-02 22:00:00,-1651.443261,0.7326404
2005-02-02 23:00:00,-2672.710257,1.185711649
2005-02-03 00:00:00,-2750.834714,1.220370505
2005-02-03 01:00:00,-1685.72371,0.747848456
2005-02-03 02:00:00,-2109.356354,0.935787332
2005-02-03 03:00:00,-1658.991723,0.735989173
2005-02-03 04:00:00,-1686.51296,0.748198596
2005-02-03 05:00:00,-2105.411331,0.934037176
2005-02-03 06:00:00,-1998.405324,0.886565413
2005-02-03 07:00:00,-2774.143883,1.230711301
2005-02-03 08:00:00,-2841.498746,1.260592373
2005-02-03 09:00:00,-3136.230129,1.391345952
2005-02-03 10:00:00,-3068.938528,1.361492947
2005-02-03 11:00:00,-1878.860934,0.833531166
2005-02-03 12:00:00,-2851.575706,1.265062879
2005-02-03 13:00:00,-1603.189585,0.711233311
2005-02-03 14:00:00,-2651.685767,1.176384419
2005-02-03 15:00:00,-1598.617582,0.709205004
2005-02-03 16:00:00,-2699.680428,1.1976766
2005-02-03 17:00:00,-1972.816791,0.875213407
2005-02-03 18:00:00,-2158.261683,0.957483518
2005-02-03 19:00:00,-1620.947292,0.719111277
2005-02-03 20:00:00,-2161.115841,0.958749726
2005-02-03 21:00:00,-2646.875107,1.174250235
2005-02-03 22:00:00,-2116.589261,0.938996113
2005-02-03 23:00:00,-2569.521222,1.139933233
2005-02-04 00:00:00,-2457.38507,1.090185551
2005-02-04 01:00:00,-3024.430126,1.341747398
2005-02-04 02:00:00,-2899.33385,1.286250132
2005-02-04 03:00:00,-2316.520507,1.027692899
2005-02-04 04:00:00,-1913.27369,0.848797918
2005-02-04 05:00:00,-2329.767466,1.033569732
2005-02-04 06:00:00,-1839.488684,0.816064201
2005-02-04 07:00:00,-1636.439271,0.725984084
2005-02-04 08:00:00,-3031.091901,1.344702804
2005-02-04 09:00:00,-3024.908715,1.341959718
2005-02-04 10:00:00,-2182.485869,0.968230249
2005-02-04 11:00:00,-1773.548639,0.786810795
2005-02-04 12:00:00,-3093.284444,1.372293682
2005-02-04 13:00:00,-1583.812601,0.702636975
2005-02-04 14:00:00,-1902.215591,0.843892143
2005-02-04 15:00:00,-2027.530373,0.899486346
2005-02-04 16:00:00,-1624.644217,0.720751368
2005-02-04 17:00:00,-3047.377686,1.351927772
2005-02-04 18:00:00,-2835.294756,1.257840057
2005-02-04 19:00:00,-1625.440488,0.721104623
2005-02-04 20:00:00,-2235.871765,0.991914178
2005-02-04 21:00:00,-1644.87136,0.729724866
2005-02-04 22:00:00,-2529.410655,1.122138725
2005-02-04 23:00:00,-2233.83579,0.991010945
2005-02-05 00:00:00,-1716.458303,0.761483442
2005-02-05 01:00:00,-2802.368193,1.243232633
2005-02-05 02:00:00,-2626.073132,1.165021721
2005-02-05 03:00:00,-2402.405457,1.065794592
2005-02-05 04:00:00,-2318.598452,1.02861475
2005-02-05 05:00:00,-1965.743349,0.872075371
2005-02-05 06:00:00,-2138.304256,0.948629676
2005-02-05 07:00:00,-1884.285556,0.835937726
2005-02-05 08:00:00,-3090.971058,1.37126738
2005-02-05 09:00:00,-2108.943363,0.935604114
2005-02-05 10:00:00,-1660.979072,0.736870833
2005-02-05 11:00:00,-1780.249052,0.789783342
2005-02-05 12:00:00,-2506.449463,1.111952303
2005-02-05 13:00:00,-1650.589105,0.732261465
2005-02-05 14:00:00,-1856.622743,0.823665494
2005-02-05 15:00:00,-1709.387133,0.758346413
2005-02-05 16:00:00,-2753.125373,1.221386725
2005-02-05 17:00:00,-2316.915933,1.027868324
2005-02-05 18:00:00,-1974.673039,0.876036906
2005-02-05 19:00:00,-3118.619671,1.383533312
2005-02-05 20:00:00,-2455.600967,1.089394058
2005-02-05 21:00:00,-2184.514394,0.969130177
2005-02-05 22:00:00,-1751.79174,0.777158642
2005-02-05 23:00:00,-1795.891954,0.796723103
2005-02-06 00:00:00,-2275.628099,1.009551536
2005-02-06 01:00:00,-2494.783337,1.106776785
2005-02-06 02:00:00,-2346.635663,1.041053079
2005-02-06 03:00:00,-1887.490912,0.837359739
2005-02-06 04:00:00,-2890.186935,1.282192227
2005-02-06 05:00:00,-3081.786845,1.367192928
2005-02-06 06:00:00,-2926.06962,1.298111094
2005-02-06 07:00:00,-1669.352574,0.740585624
2005-02-06 08:00:00,-2642.453572,1.172288681
2005-02-06 09:00:00,-1823.806033,0.809106806
2005-02-06 10:00:00,-2277.794033,1.010512423
2005-02-06 11:00:00,-2033.979253,0.902347304
2005-02-06 12:00:00,-2172.893837,0.963974874
2005-02-06 13:00:00,-3000.322643,1.33105244
2005-02-06 14:00:00,-1639.009942,0.727124527
2005-02-06 15:00:00,-2383.145174,1.057250028
2005-02-06 16:00:00,-2764.344171,1.226363792
2005-02-06 17:00:00,-1828.028403,0.810980003
2005-02-06 18:00:00,-2546.971087,1.129929172
2005-02-06 19:00:00,-2834.000097,1.257265699
2005-02-06 20:00:00,-2752.67105,1.22118517
2005-02-06 21:00:00,-2623.922605,1.164067669
2005-02-06 22:00:00,-1813.99565,0.804754563
2005-02-06 23:00:00,-2513.89628,1.115255983
2005-02-07 00:00:00,-1814.504822,0.80498045
2005-02-07 01:00:00,-1764.706596,0.782888142
2005-02-07 02:00:00,-3100.060158,1.375299635
2005-02-07 03:00:00,-2542.109681,1.127772475
2005-02-07 04:00:00,-2535.711432,1.124933979
2005-02-07 05:00:00,-2542.197054,1.127811237
2005-02-07 06:00:00,-1882.394931,0.835098976
2005-02-07 07:00:00,-1631.288105,0.723698839
2005-02-07 08:00:00,-1628.386071,0.722411391
2005-02-07 09:00:00,-1626.13133,0.721411105
2005-02-07 10:00:00,-2055.676089,0.911972811
2005-02-07 11:00:00,-3134.432682,1.390548539
2005-02-07 12:00:00,-2655.772241,1.178197328
2005-02-07 13:00:00,-2795.660764,1.240256974
2005-02-07 14:00:00,-3124.270258,1.386040118
2005-02-07 15:00:00,-2465.927502,1.093975285
2005-02-07 16:00:00,-1853.488538,0.822275046
2005-02-07 17:00:00,-2480.145694,1.100282993
2005-02-07 18:00:00,-1681.272963,0.745873943
2005-02-07 19:00:00,-2494.104332,1.106475554
2005-02-07 20:00:00,-2241.352487,0.994345626
2005-02-07 21:00:00,-1643.67759,0.729195266
2005-02-07 22:00:00,-2742.682121,1.216753718
2005-02-07 23:00:00,-2023.352706,0.89763298
2005-02-08 00:00:00,-2043.960659,0.906775419
2005-02-08 01:00:00,-3099.546261,1.375071652
2005-02-08 02:00:00,-2693.13644,1.194773448
2005-02-08 03:00:00,-2336.938312,1.03675098
2005-02-08 04:00:00,-2602.22122,1.154440144
2005-02-08 05:00:00,-1836.781409,0.814863155
2005-02-08 06:00:00,-3069.042049,1.361538872
2005-02-08 07:00:00,-1593.370316,0.706877126
2005-02-08 08:00:00,-3001.714492,1.331669915
2005-02-08 09:00:00,-2723.684613,1.208325731
2005-02-08 10:00:00,-2516.970276,1.116619719
2005-02-08 11:00:00,-2010.45681,0.891911891
2005-02-08 12:00:00,-3046.883024,1.351708322
2005-02-08 13:00:00,-2635.081969,1.16901837
2005-02-08 14:00:00,-3155.509863,1.399899145
2005-02-08 15:00:00,-2701.415719,1.198446438
2005-02-08 16:00:00,-1964.221737,0.871400328
2005-02-08 17:00:00,-2028.686037,0.89999904
2005-02-08 18:00:00,-2294.072763,1.017734261
2005-02-08 19:00:00,-2390.876512,1.060679932
2005-02-08 20:00:00,-2088.307105,0.926449119
2005-02-08 21:00:00,-2453.020434,1.088249239
2005-02-08 22:00:00,-2722.833527,1.207948158
2005-02-08 23:00:00,-2171.414631,0.963318645
2005-02-09 00:00:00,-2923.48924,1.296966343
2005-02-09 01:00:00,-2024.22003,0.898017757
2005-02-09 02:00:00,-2298.086426,1.019514868
2005-02-09 03:00:00,-2826.508096,1.253941974
2005-02-09 04:00:00,-1834.497843,0.813850082
2005-02-09 05:00:00,-1960.443542,0.869724183
2005-02-09 06:00:00,-3065.775517,1.36008972
2005-02-09 07:00:00,-1629.596622,0.722948435
2005-02-09 08:00:00,-3009.911853,1.335306563
2005-02-09 09:00:00,-2827.84029,1.254532984
2005-02-09 10:00:00,-2815.337116,1.24898612
2005-02-09 11:00:00,-2258.198937,1.001819325
2005-02-09 12:00:00,-2733.562588,1.21270796
2005-02-09 13:00:00,-2782.916952,1.234603355
2005-02-09 14:00:00,-2563.756565,1.137375822
2005-02-09 15:00:00,-1690.236426,0.749850462
2005-02-09 16:00:00,-2275.009241,1.009276989
2005-02-09 17:00:00,-2124.53319,0.94252033
2005-02-09 18:00:00,-2120.669025,0.940806045
2005-02-09 19:00:00,-2924.221492,1.297291197
2005-02-09 20:00:00,-1905.678999,0.845428636
2005-02-09 21:00:00,-2251.992177,0.99906578
2005-02-09 22:00:00,-2934.917291,1.302036243
2005-02-09 23:00:00,-2650.763848,1.175975422
2005-02-10 00:00:00,-2980.42097,1.322223333
2005-02-10 01:00:00,-2209.969491,0.980422986
2005-02-10 02:00:00,-2688.831666,1.192863693
2005-02-10 03:00:00,-1732.108884,0.76842661
2005-02-10 04:00:00,-2764.344497,1.226363936
2005-02-10 05:00:00,-2135.431552,0.94735524
2005-02-10 06:00:00,-2814.827752,1.248760148
2005-02-10 07:00:00,-2309.520227,1.024587319
2005-02-10 08:00:00,-2063.345206,0.915375111
2005-02-10 09:00:00,-2186.938907,0.970205779
2005-02-10 10:00:00,-2039.190129,0.904659038
2005-02-10 11:00:00,-2885.763543,1.280229849
2005-02-10 12:00:00,-2141.853943,0.950204447
2005-02-10 13:00:00,-2472.870753,1.097055564
2005-02-10 14:00:00,-1974.177918,0.875817253
2005-02-10 15:00:00,-1824.870982,0.809579256
2005-02-10 16:00:00,-2359.923933,1.046948239
2005-02-10 17:00:00,-2839.734222,1.259809566
2005-02-10 18:00:00,-2442.993952,1.083801127
2005-02-10 19:00:00,-2875.541314,1.275694896
2005-02-10 20:00:00,-1780.670561,0.789970339
2005-02-10 21:00:00,-2227.966593,0.988407156
2005-02-10 22:00:00,-2178.487405,0.966456385
2005-02-10 23:00:00,-3131.774171,1.389369127
2005-02-11 00:00:00,-1908.544932,0.846700069
2005-02-11 01:00:00,-1852.46668,0.821821713
2005-02-11 02:00:00,-2693.746185,1.195043953
2005-02-11 03:00:00,-2475.563378,1.098250111
2005-02-11 04:00:00,-1623.980156,0.720456766
2005-02-11 05:00:00,-1997.176158,0.88602011
2005-02-11 06:00:00,-2320.974158,1.0296687
2005-02-11 07:00:00,-2993.804879,1.328160922
2005-02-11 08:00:00,-2552.764449,1.132499319
2005-02-11 09:00:00,-2135.570752,0.947416994
2005-02-11 10:00:00,-2531.519964,1.123074491
2005-02-11 11:00:00,-1851.782638,0.821518247
2005-02-11 12:00:00,-2324.779795,1.031357019
2005-02-11 13:00:00,-1822.851204,0.808683209
2005-02-11 14:00:00,-1845.576868,0.818765142
2005-02-11 15:00:00,-2938.601516,1.303670699
2005-02-11 16:00:00,-1961.025996,0.869982581
2005-02-11 17:00:00,-2632.511101,1.167877839
2005-02-11 18:00:00,-2271.410071,1.007680266
2005-02-11 19:00:00,-1874.658615,0.831666864
2005-02-11 20:00:00,-2218.218431,0.984082516
